CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
200510934,2020-02-20 08:35:04,CVA,4,CVA,4,02/20/2020 08:36:09 AM,Y,65,02/20/2020 08:36:28 AM,02/20/2020 08:42:03 AM,Y,419.0,354.0,02/20/2020 09:00:25 AM,02/20/2020 09:21:54 AM,02/20/2020 09:38:55 AM,N,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk167.csv
201504116,2020-05-29 23:55:34,CARD,3,CARD,3,05/29/2020 11:55:51 PM,Y,17,05/29/2020 11:55:58 PM,05/30/2020 12:01:12 AM,Y,338.0,321.0,,,05/30/2020 12:20:27 AM,N,93.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk171.csv
201750274,2020-06-23 01:45:57,DRUG,4,DRUG,4,06/23/2020 01:46:07 AM,Y,10,06/23/2020 01:46:20 AM,06/23/2020 01:51:22 AM,Y,325.0,315.0,06/23/2020 01:59:30 AM,06/23/2020 02:04:02 AM,06/23/2020 02:25:21 AM,N,82.0,BROOKLYN,K2,11232.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N,chunk172.csv
201501775,2020-05-29 13:33:39,STATEP,2,STATEP,2,05/29/2020 01:33:53 PM,Y,14,05/29/2020 01:34:04 PM,05/29/2020 01:36:51 PM,Y,192.0,178.0,05/29/2020 01:40:43 PM,05/29/2020 01:46:01 PM,05/29/2020 01:57:04 PM,N,82.0,MANHATTAN,M2,10010.0,13.0,2.0,106.0,2.0,12.0,N,N,N,N,chunk171.csv
200130885,2020-01-13 07:33:49,CVAC,2,CVAC,2,01/13/2020 07:34:05 AM,Y,16,01/13/2020 07:34:16 AM,01/13/2020 07:37:56 AM,Y,247.0,231.0,01/13/2020 07:58:05 AM,01/13/2020 08:04:22 AM,01/13/2020 08:46:18 AM,N,82.0,MANHATTAN,M3,10022.0,17.0,4.0,106.0,2.0,12.0,N,N,N,N,chunk165.csv
201430522,2020-05-22 05:01:41,EDP,7,EDPC,7,05/22/2020 05:05:02 AM,Y,201,05/22/2020 05:05:23 AM,05/22/2020 05:10:21 AM,Y,520.0,319.0,05/22/2020 05:34:20 AM,05/22/2020 05:42:41 AM,05/22/2020 06:08:14 AM,Y,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk171.csv
201764188,2020-06-24 23:46:01,SICK,6,SICK,6,06/24/2020 11:46:27 PM,Y,26,06/24/2020 11:46:41 PM,06/24/2020 11:55:48 PM,Y,587.0,561.0,06/25/2020 12:22:18 AM,06/25/2020 12:27:28 AM,06/25/2020 01:09:14 AM,N,82.0,BROOKLYN,K3,11212.0,67.0,41.0,317.0,18.0,9.0,N,N,N,N,chunk172.csv
200850575,2020-03-25 02:55:14,ABDPN,5,ABDPN,5,03/25/2020 02:55:27 AM,Y,13,03/25/2020 02:55:51 AM,03/25/2020 03:00:07 AM,Y,293.0,280.0,03/25/2020 03:09:12 AM,03/25/2020 03:29:13 AM,03/25/2020 03:55:36 AM,N,82.0,MANHATTAN,M4,10025.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk168.csv
201452587,2020-05-24 19:03:58,SICK,6,SICK,6,05/24/2020 07:04:40 PM,Y,42,05/24/2020 07:04:54 PM,,N,,,05/24/2020 07:17:54 PM,05/24/2020 07:21:31 PM,05/24/2020 08:06:27 PM,N,82.0,BROOKLYN,K7,11206.0,90.0,34.0,301.0,14.0,7.0,Y,N,N,N,chunk171.csv
200063126,2020-01-06 16:26:53,EDP,7,EDPC,7,01/06/2020 04:27:57 PM,Y,64,01/06/2020 04:28:28 PM,01/06/2020 04:43:55 PM,Y,1022.0,958.0,01/06/2020 05:08:30 PM,01/06/2020 05:19:49 PM,01/06/2020 06:00:24 PM,N,82.0,QUEENS,Q2,11433.0,103.0,28.0,412.0,28.0,5.0,N,N,N,N,chunk165.csv
201651070,2020-06-13 08:27:35,CARDBR,2,CARDBR,2,06/13/2020 08:27:47 AM,Y,12,06/13/2020 08:28:46 AM,06/13/2020 08:33:11 AM,Y,336.0,324.0,06/13/2020 08:50:56 AM,06/13/2020 08:58:50 AM,06/13/2020 09:33:09 AM,N,82.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,13.0,N,N,N,N,chunk171.csv
200300284,2020-01-30 01:52:26,RESPIR,4,RESPIR,4,01/30/2020 01:54:07 AM,Y,101,01/30/2020 01:54:17 AM,01/30/2020 02:08:26 AM,Y,960.0,859.0,01/30/2020 02:22:47 AM,01/30/2020 02:35:08 AM,01/30/2020 03:00:40 AM,N,82.0,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk166.csv
201002894,2020-04-09 13:48:44,SICK,6,SICK,6,04/09/2020 01:58:22 PM,Y,578,04/09/2020 01:58:49 PM,04/09/2020 02:24:11 PM,Y,2127.0,1549.0,04/09/2020 02:52:53 PM,04/09/2020 03:00:25 PM,04/09/2020 03:27:46 PM,Y,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk169.csv
201044207,2020-04-13 19:24:34,DRUG,4,DRUG,4,04/13/2020 07:25:00 PM,Y,26,04/13/2020 07:25:15 PM,04/13/2020 07:29:41 PM,Y,307.0,281.0,,,04/13/2020 08:11:18 PM,N,93.0,MANHATTAN,M9,10031.0,30.0,7.0,109.0,6.0,13.0,N,N,N,N,chunk169.csv
200643272,2020-03-04 17:34:14,ANAPH,2,ANAPH,2,03/04/2020 05:34:44 PM,Y,30,03/04/2020 05:35:01 PM,03/04/2020 05:38:21 PM,Y,247.0,217.0,03/04/2020 05:49:51 PM,03/04/2020 06:01:56 PM,03/04/2020 06:38:01 PM,N,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,N,N,N,chunk167.csv
200383730,2020-02-07 18:41:26,SICK,6,SICK,6,02/07/2020 06:50:50 PM,Y,564,02/07/2020 06:51:57 PM,02/07/2020 07:05:04 PM,Y,1418.0,854.0,,,02/07/2020 07:34:26 PM,Y,93.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk166.csv
200023901,2020-01-02 18:50:29,SICK,6,CVAC,2,01/02/2020 07:12:38 PM,Y,1329,01/02/2020 07:12:52 PM,01/02/2020 07:17:36 PM,Y,1627.0,298.0,,,01/02/2020 08:00:09 PM,Y,93.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N,chunk165.csv
200273113,2020-01-27 16:08:29,MVA,6,MVAINJ,4,01/27/2020 04:08:50 PM,Y,21,01/27/2020 04:09:19 PM,01/27/2020 04:16:59 PM,Y,510.0,489.0,01/27/2020 04:48:10 PM,01/27/2020 05:06:56 PM,01/27/2020 05:44:23 PM,N,82.0,QUEENS,Q2,11423.0,103.0,23.0,412.0,29.0,5.0,N,N,N,N,chunk166.csv
201543394,2020-06-02 20:34:12,UNC,2,UNC,2,06/02/2020 08:34:52 PM,Y,40,06/02/2020 08:35:12 PM,06/02/2020 08:37:25 PM,Y,193.0,153.0,,,06/02/2020 08:46:55 PM,N,87.0,BRONX,B2,10457.0,44.0,15.0,204.0,9.0,15.0,N,N,N,N,chunk171.csv
201522379,2020-05-31 16:09:04,STATEP,2,STATEP,2,05/31/2020 04:09:13 PM,Y,9,05/31/2020 04:09:58 PM,05/31/2020 04:18:25 PM,Y,561.0,552.0,05/31/2020 04:38:58 PM,05/31/2020 04:44:51 PM,05/31/2020 05:14:31 PM,N,82.0,BROOKLYN,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,N,N,N,chunk171.csv
201343320,2020-05-13 21:25:00,DRUG,4,DRUG,4,05/13/2020 09:25:12 PM,Y,12,05/13/2020 09:25:54 PM,05/13/2020 09:31:19 PM,Y,379.0,367.0,,,05/13/2020 09:37:26 PM,N,90.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,5.0,13.0,N,N,N,N,chunk170.csv
200040973,2020-01-04 07:39:12,JUMPDN,2,JUMPDN,2,01/04/2020 07:39:30 AM,Y,18,01/04/2020 07:40:30 AM,01/04/2020 07:46:13 AM,Y,421.0,403.0,01/04/2020 08:03:56 AM,01/04/2020 08:08:02 AM,01/04/2020 08:42:31 AM,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk165.csv
201341421,2020-05-13 12:00:24,INJURY,5,INJURY,5,05/13/2020 12:00:45 PM,Y,21,05/13/2020 12:00:55 PM,05/13/2020 12:05:55 PM,Y,331.0,310.0,,,05/13/2020 12:54:45 PM,N,93.0,BRONX,B1,10459.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk170.csv
200821335,2020-03-22 08:57:47,DIFFBR,2,DIFFBR,2,03/22/2020 08:58:03 AM,Y,16,03/22/2020 08:58:12 AM,03/22/2020 09:03:44 AM,Y,357.0,341.0,03/22/2020 09:19:16 AM,03/22/2020 09:30:49 AM,03/22/2020 10:03:03 AM,N,82.0,RICHMOND / STATEN ISLAND,S1,10305.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk168.csv
200122540,2020-01-12 15:06:34,CARDBR,2,CARDBR,2,01/12/2020 03:07:03 PM,Y,29,01/12/2020 03:07:26 PM,01/12/2020 03:16:39 PM,Y,605.0,576.0,01/12/2020 03:26:03 PM,01/12/2020 03:37:12 PM,01/12/2020 04:19:51 PM,N,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk165.csv
200733170,2020-03-13 16:44:36,DRUG,4,DRUG,4,03/13/2020 04:45:09 PM,Y,33,03/13/2020 04:45:23 PM,03/13/2020 04:53:05 PM,Y,509.0,476.0,03/13/2020 05:37:28 PM,03/13/2020 05:47:00 PM,03/13/2020 06:31:02 PM,N,82.0,MANHATTAN,M3,10001.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk168.csv
200652823,2020-03-05 15:43:49,EDP,7,EDPC,7,03/05/2020 03:43:58 PM,Y,9,03/05/2020 03:44:13 PM,03/05/2020 03:50:17 PM,Y,388.0,379.0,,,03/05/2020 04:47:15 PM,N,90.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk167.csv
200454373,2020-02-14 23:21:35,INJURY,5,INJURY,5,02/14/2020 11:21:47 PM,Y,12,02/14/2020 11:22:16 PM,02/14/2020 11:32:50 PM,Y,675.0,663.0,02/14/2020 11:53:19 PM,02/15/2020 12:00:58 AM,02/15/2020 12:46:00 AM,N,82.0,BROOKLYN,K3,11226.0,71.0,40.0,309.0,17.0,9.0,N,N,N,N,chunk167.csv
200824388,2020-03-22 20:26:34,SICK,6,SICK,6,03/22/2020 08:27:00 PM,Y,26,03/22/2020 08:27:26 PM,03/22/2020 08:31:25 PM,Y,291.0,265.0,03/22/2020 08:45:42 PM,03/22/2020 09:06:31 PM,03/22/2020 09:45:50 PM,N,82.0,QUEENS,Q2,11432.0,103.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk168.csv
201163782,2020-04-25 22:55:31,OBMAJ,3,OBMAJ,3,04/25/2020 10:56:15 PM,Y,44,04/25/2020 10:56:22 PM,04/25/2020 11:01:58 PM,Y,387.0,343.0,,,04/26/2020 12:06:08 AM,N,93.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N,chunk170.csv
201153144,2020-04-24 19:46:57,SICKFC,6,SICKFC,6,04/24/2020 07:48:42 PM,Y,105,04/24/2020 07:48:54 PM,04/24/2020 07:54:05 PM,Y,428.0,323.0,,,04/24/2020 08:45:51 PM,N,93.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,Y,N,N,N,chunk170.csv
200063882,2020-01-06 19:24:12,INJMAJ,3,INJMAJ,3,01/06/2020 07:24:55 PM,Y,43,01/06/2020 07:25:14 PM,01/06/2020 07:29:42 PM,Y,330.0,287.0,01/06/2020 07:58:02 PM,01/06/2020 08:08:48 PM,01/06/2020 08:54:04 PM,N,82.0,BROOKLYN,K1,11223.0,61.0,47.0,315.0,21.0,11.0,N,N,N,N,chunk165.csv
201652727,2020-06-13 18:18:17,INJURY,5,INJURY,5,06/13/2020 06:18:26 PM,Y,9,06/13/2020 06:18:34 PM,06/13/2020 06:25:05 PM,Y,408.0,399.0,06/13/2020 06:55:24 PM,06/13/2020 07:04:01 PM,06/13/2020 07:45:42 PM,N,82.0,QUEENS,Q4,11374.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N,chunk171.csv
200846164,2020-03-24 22:56:11,CARDBR,2,CARDBR,2,03/24/2020 10:57:57 PM,Y,106,03/24/2020 10:58:13 PM,03/24/2020 11:05:46 PM,Y,575.0,469.0,03/24/2020 11:14:45 PM,03/24/2020 11:17:37 PM,03/25/2020 12:26:42 AM,Y,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk168.csv
200731316,2020-03-13 09:45:04,CARD,3,CARD,3,03/13/2020 09:45:18 AM,Y,14,03/13/2020 09:45:28 AM,03/13/2020 09:49:29 AM,Y,265.0,251.0,03/13/2020 11:20:43 AM,03/13/2020 11:26:35 AM,03/13/2020 11:52:56 AM,N,82.0,QUEENS,Q5,11432.0,107.0,24.0,408.0,28.0,6.0,N,N,N,N,chunk168.csv
200064797,2020-01-06 23:20:58,SICK,6,SICK,6,01/06/2020 11:21:07 PM,Y,9,01/06/2020 11:21:19 PM,01/06/2020 11:27:38 PM,Y,400.0,391.0,01/06/2020 11:29:45 PM,01/06/2020 11:35:37 PM,01/07/2020 12:04:14 AM,N,82.0,RICHMOND / STATEN ISLAND,S1,10310.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk165.csv
200604051,2020-02-29 22:37:03,UNC,2,UNC,2,02/29/2020 10:37:21 PM,Y,18,02/29/2020 10:37:40 PM,02/29/2020 10:47:19 PM,Y,616.0,598.0,02/29/2020 11:16:41 PM,02/29/2020 11:34:02 PM,03/01/2020 12:03:35 AM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk167.csv
200263517,2020-01-26 19:35:52,SICK,6,SICK,6,01/26/2020 07:36:02 PM,Y,10,01/26/2020 07:37:25 PM,01/26/2020 07:43:04 PM,Y,432.0,422.0,01/26/2020 07:48:20 PM,01/26/2020 07:50:35 PM,01/26/2020 08:20:23 PM,N,82.0,QUEENS,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,N,N,N,N,chunk166.csv
200202937,2020-01-20 17:21:57,INJURY,5,DIFFBR,2,01/20/2020 05:23:45 PM,Y,108,01/20/2020 05:24:23 PM,01/20/2020 05:36:29 PM,Y,872.0,764.0,01/20/2020 05:47:37 PM,01/20/2020 06:04:52 PM,01/20/2020 06:53:16 PM,N,82.0,BRONX,B1,10459.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk165.csv
200893790,2020-03-29 14:58:01,DRUG,4,DRUG,4,03/29/2020 04:39:30 PM,Y,6089,03/29/2020 04:41:33 PM,03/29/2020 04:53:01 PM,Y,6900.0,811.0,03/29/2020 05:06:08 PM,03/29/2020 05:19:02 PM,03/29/2020 06:15:08 PM,Y,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,N,N,N,chunk169.csv
200976377,2020-04-06 21:53:39,RESPIR,4,RESPIR,4,04/06/2020 09:54:29 PM,Y,50,04/06/2020 09:54:36 PM,04/06/2020 10:01:44 PM,Y,485.0,435.0,04/06/2020 10:26:10 PM,04/06/2020 10:32:41 PM,04/06/2020 11:16:45 PM,N,82.0,MANHATTAN,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,N,N,N,chunk169.csv
200122658,2020-01-12 15:32:10,CARD,3,CARD,3,01/12/2020 03:32:23 PM,Y,13,01/12/2020 03:32:45 PM,01/12/2020 03:39:37 PM,Y,447.0,434.0,01/12/2020 03:59:48 PM,01/12/2020 04:06:30 PM,01/12/2020 04:32:57 PM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk165.csv
201283067,2020-05-07 19:57:53,EDP,7,EDPC,7,05/07/2020 07:58:17 PM,Y,24,05/07/2020 07:58:26 PM,05/07/2020 08:05:57 PM,Y,484.0,460.0,05/07/2020 08:18:03 PM,05/07/2020 08:30:01 PM,05/07/2020 09:45:35 PM,N,82.0,QUEENS,Q7,11364.0,111.0,23.0,411.0,26.0,6.0,N,N,N,N,chunk170.csv
200071505,2020-01-07 10:26:58,SICK,6,SICK,6,01/07/2020 10:27:09 AM,Y,11,01/07/2020 10:28:52 AM,01/07/2020 10:36:49 AM,Y,591.0,580.0,01/07/2020 12:48:45 PM,01/07/2020 01:02:55 PM,01/07/2020 01:45:18 PM,N,82.0,BRONX,B5,10458.0,52.0,15.0,207.0,10.0,13.0,N,N,N,N,chunk165.csv
200873730,2020-03-27 14:33:33,RESPIR,4,RESPIR,4,03/27/2020 02:39:55 PM,Y,382,03/27/2020 02:40:11 PM,03/27/2020 02:45:19 PM,Y,706.0,324.0,,,03/27/2020 03:17:33 PM,Y,93.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk168.csv
201001256,2020-04-09 08:31:09,CARD,3,CARD,3,04/09/2020 08:31:54 AM,Y,45,04/09/2020 08:32:02 AM,04/09/2020 08:34:39 AM,Y,210.0,165.0,,,04/09/2020 09:14:55 AM,N,93.0,QUEENS,Q3,11419.0,106.0,28.0,410.0,27.0,5.0,N,N,N,N,chunk169.csv
201022533,2020-04-11 14:03:13,PEDSTR,3,PEDSTR,3,04/11/2020 02:03:33 PM,Y,20,04/11/2020 02:03:44 PM,04/11/2020 02:06:19 PM,Y,186.0,166.0,,,04/11/2020 02:35:23 PM,N,93.0,QUEENS,Q6,11377.0,108.0,26.0,402.0,24.0,14.0,N,N,N,N,chunk169.csv
201200364,2020-04-29 02:48:55,STNDBY,8,STNDBY,8,04/29/2020 02:49:20 AM,Y,25,04/29/2020 02:49:28 AM,04/29/2020 02:57:06 AM,Y,491.0,466.0,04/29/2020 03:19:14 AM,04/29/2020 03:22:17 AM,04/29/2020 04:05:25 AM,N,82.0,RICHMOND / STATEN ISLAND,S2,10305.0,122.0,50.0,502.0,31.0,11.0,N,N,Y,N,chunk170.csv
200974143,2020-04-06 15:35:07,CDBRFC,2,CDBRFC,2,04/06/2020 03:35:23 PM,Y,16,04/06/2020 03:36:02 PM,04/06/2020 03:43:21 PM,Y,494.0,478.0,04/06/2020 03:52:33 PM,04/06/2020 04:06:11 PM,04/06/2020 04:46:20 PM,N,82.0,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,N,N,N,chunk169.csv
201391246,2020-05-18 10:45:53,MVAINJ,4,MVAINJ,4,05/18/2020 10:46:15 AM,Y,22,05/18/2020 10:46:36 AM,05/18/2020 10:51:21 AM,Y,328.0,306.0,,,05/18/2020 11:32:34 AM,N,93.0,BROOKLYN,K1,11223.0,62.0,44.0,311.0,21.0,11.0,N,N,N,N,chunk171.csv
201162666,2020-04-25 17:30:55,CARD,3,CARD,3,04/25/2020 05:31:33 PM,Y,38,04/25/2020 05:31:44 PM,04/25/2020 05:34:08 PM,Y,193.0,155.0,,,04/25/2020 06:36:34 PM,N,93.0,QUEENS,Q1,11694.0,100.0,32.0,414.0,27.0,5.0,N,N,N,N,chunk170.csv
200602460,2020-02-29 15:07:57,UNKNOW,4,SICK,6,02/29/2020 03:11:59 PM,Y,242,02/29/2020 03:12:22 PM,02/29/2020 03:28:54 PM,Y,1257.0,1015.0,02/29/2020 03:29:57 PM,02/29/2020 03:53:20 PM,02/29/2020 04:30:10 PM,Y,82.0,BRONX,B2,10468.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N,chunk167.csv
201612041,2020-06-09 14:32:20,UNKNOW,4,UNKNOW,4,06/09/2020 02:34:38 PM,Y,138,06/09/2020 02:34:55 PM,06/09/2020 02:40:44 PM,Y,504.0,366.0,,,06/09/2020 02:41:09 PM,N,87.0,BRONX,B2,10457.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk171.csv
200471600,2020-02-16 11:12:57,INJURY,5,INJURY,5,02/16/2020 11:13:19 AM,Y,22,02/16/2020 11:13:28 AM,02/16/2020 11:25:55 AM,Y,778.0,756.0,02/16/2020 11:41:19 AM,02/16/2020 11:53:02 AM,02/16/2020 12:32:36 PM,N,82.0,QUEENS,Q2,11430.0,113.0,28.0,483.0,27.0,5.0,N,N,N,N,chunk167.csv
201393184,2020-05-18 21:07:02,ALTMEN,3,ALTMEN,3,05/18/2020 09:07:12 PM,Y,10,05/18/2020 09:07:48 PM,05/18/2020 09:13:59 PM,Y,417.0,407.0,,,05/18/2020 09:19:02 PM,N,90.0,BROOKLYN,K7,11249.0,90.0,34.0,301.0,14.0,7.0,N,N,N,N,chunk171.csv
200840145,2020-03-24 00:42:03,DIFFBR,2,DIFFBR,2,03/24/2020 12:43:06 AM,Y,63,03/24/2020 12:43:39 AM,03/24/2020 12:48:18 AM,Y,375.0,312.0,03/24/2020 01:03:23 AM,03/24/2020 01:18:10 AM,03/24/2020 01:57:21 AM,N,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk168.csv
201571549,2020-06-05 11:53:35,INJURY,5,INJMAJ,4,06/05/2020 11:53:48 AM,Y,13,06/05/2020 11:55:10 AM,06/05/2020 12:01:14 PM,Y,459.0,446.0,06/05/2020 12:15:16 PM,06/05/2020 12:37:31 PM,06/05/2020 01:23:49 PM,N,82.0,BROOKLYN,K7,11233.0,81.0,36.0,303.0,16.0,8.0,N,N,N,N,chunk171.csv
200361174,2020-02-05 09:12:27,INJURY,5,INJURY,5,02/05/2020 09:12:42 AM,Y,15,02/05/2020 09:12:55 AM,02/05/2020 09:24:08 AM,Y,701.0,686.0,,,02/05/2020 10:01:32 AM,N,93.0,BROOKLYN,K1,11210.0,70.0,45.0,314.0,22.0,9.0,N,N,N,N,chunk166.csv
201330004,2020-05-12 00:01:07,EDP,7,EDPC,7,05/12/2020 12:01:35 AM,Y,28,05/12/2020 12:01:55 AM,05/12/2020 12:06:53 AM,Y,346.0,318.0,05/12/2020 12:23:17 AM,05/12/2020 12:31:32 AM,05/12/2020 01:02:03 AM,N,82.0,MANHATTAN,M9,10040.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk170.csv
200263980,2020-01-26 21:55:59,DRUG,4,DRUG,4,01/26/2020 09:56:09 PM,Y,10,01/26/2020 09:56:17 PM,01/26/2020 10:07:48 PM,Y,709.0,699.0,01/26/2020 10:21:13 PM,01/26/2020 10:31:58 PM,01/26/2020 11:06:44 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk166.csv
200764414,2020-03-16 22:01:02,PEDSTR,3,PEDSTR,3,03/16/2020 10:01:24 PM,Y,22,03/16/2020 10:01:50 PM,03/16/2020 10:03:22 PM,Y,140.0,118.0,03/16/2020 10:18:16 PM,03/16/2020 10:19:28 PM,03/16/2020 10:49:23 PM,N,82.0,BRONX,B1,10451.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk168.csv
200553544,2020-02-24 18:05:07,DRUG,4,DRUG,4,02/24/2020 06:05:16 PM,Y,9,02/24/2020 06:05:28 PM,02/24/2020 06:14:23 PM,Y,556.0,547.0,02/24/2020 06:55:02 PM,02/24/2020 07:07:06 PM,02/24/2020 07:30:26 PM,N,82.0,BRONX,B4,10469.0,49.0,12.0,211.0,11.0,16.0,N,N,N,N,chunk167.csv
201623855,2020-06-10 23:13:17,PEDSTR,3,PEDSTR,3,06/10/2020 11:13:30 PM,Y,13,06/10/2020 11:13:36 PM,06/10/2020 11:18:02 PM,Y,285.0,272.0,,,06/10/2020 11:28:35 PM,N,90.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk171.csv
200932051,2020-04-02 10:14:35,SICK,6,SICK,6,04/02/2020 10:14:59 AM,Y,24,04/02/2020 10:15:13 AM,04/02/2020 10:21:24 AM,Y,409.0,385.0,,,04/02/2020 10:52:06 AM,N,93.0,MANHATTAN,M3,10019.0,18.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk169.csv
200834034,2020-03-23 17:23:19,UNC,2,UNC,2,03/23/2020 05:24:23 PM,Y,64,03/23/2020 05:24:41 PM,03/23/2020 05:28:51 PM,Y,332.0,268.0,03/23/2020 06:10:14 PM,03/23/2020 06:20:15 PM,03/23/2020 07:00:02 PM,N,82.0,MANHATTAN,M3,10014.0,6.0,3.0,102.0,2.0,10.0,N,N,N,N,chunk168.csv
201200580,2020-04-29 04:59:27,OTHER,6,OTHER,6,04/29/2020 04:59:55 AM,Y,28,04/29/2020 05:00:10 AM,04/29/2020 05:10:45 AM,Y,678.0,650.0,,,04/29/2020 05:59:05 AM,N,93.0,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,N,N,N,chunk170.csv
201021872,2020-04-11 11:28:07,INJURY,5,INJMAJ,3,04/11/2020 11:30:43 AM,Y,156,04/11/2020 11:31:03 AM,04/11/2020 11:33:24 AM,Y,317.0,161.0,,,04/11/2020 12:00:51 PM,N,93.0,QUEENS,Q3,11419.0,102.0,28.0,409.0,28.0,5.0,N,N,N,N,chunk169.csv
201373335,2020-05-16 20:38:32,CDBRFC,2,CDBRFC,2,05/16/2020 08:38:45 PM,Y,13,05/16/2020 08:39:41 PM,05/16/2020 08:45:31 PM,Y,419.0,406.0,05/16/2020 08:53:31 PM,05/16/2020 09:09:22 PM,05/16/2020 10:00:13 PM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk170.csv
200810662,2020-03-21 03:23:35,CARDBR,2,CARDBR,2,03/21/2020 03:23:43 AM,Y,8,03/21/2020 03:23:53 AM,03/21/2020 03:31:24 AM,Y,469.0,461.0,03/21/2020 03:38:17 AM,03/21/2020 03:42:28 AM,03/21/2020 04:01:11 AM,N,82.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk168.csv
201381427,2020-05-17 11:17:26,SICK,6,SICK,6,05/17/2020 11:17:41 AM,Y,15,05/17/2020 11:17:50 AM,05/17/2020 11:21:59 AM,Y,273.0,258.0,05/17/2020 11:30:21 AM,05/17/2020 11:38:23 AM,05/17/2020 12:10:23 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10302.0,121.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk170.csv
